date,dropped,unreachable
"2016-07-25T22:49:22",,true
"2016-07-25T22:49:32",,true
"2016-07-25T22:49:42",,true
"2016-07-25T22:49:52",,true
"2016-07-25T22:50:02",,true
"2016-07-25T22:50:12",,true
"2016-07-25T22:50:22",,true
"2016-07-25T22:50:32",,true
"2016-07-25T22:50:42",,true
"2016-07-25T22:50:52",,true
"2016-07-25T22:51:02",,true
"2016-07-25T22:51:12",,true
"2016-07-25T22:51:22",,true
"2016-07-25T22:51:32",,true
"2016-07-25T22:51:42",,true
"2016-07-25T22:51:52",,true
"2016-07-25T22:52:02",,true
"2016-07-25T22:52:12",,true
"2016-07-25T22:52:22",,true
"2016-07-25T22:52:32",,true
"2016-07-25T22:52:42",,true
"2016-07-25T22:52:52",,true
"2016-07-25T22:53:02",,true
"2016-07-25T22:53:12",,true
"2016-07-25T22:53:22",,true
"2016-07-25T22:53:32",,true
"2016-07-25T22:53:42",,true
"2016-07-25T22:53:52",,true
"2016-07-25T22:54:02",,true
"2016-07-25T22:54:12",,true
"2016-07-25T22:54:22",,true
"2016-07-25T22:54:32",,true
"2016-07-25T22:54:42",,true
"2016-07-25T22:54:52",,true
"2016-07-25T22:55:02",,true
"2016-07-25T22:55:12",,true
"2016-07-25T22:55:22",,true
"2016-07-25T22:55:32",,true
"2016-07-25T22:55:42",,true
"2016-07-25T22:55:52",,true
"2016-07-25T22:56:02",,true
"2016-07-25T22:56:12",,true
"2016-07-25T22:56:22",,true
"2016-07-25T22:56:32",,true
"2016-07-25T22:56:42",,true
"2016-07-25T22:56:52",,true
"2016-07-25T22:57:02",,true
"2016-07-25T22:57:12",,true
"2016-07-25T22:57:22",,true
"2016-07-25T22:57:32",,true
"2016-07-25T22:57:42",,true
"2016-07-25T22:57:52",,true
"2016-07-25T22:58:02",,true
"2016-07-25T22:58:12",,true
"2016-07-25T22:58:22",,true
"2016-07-25T22:58:32",,true
"2016-07-25T22:58:42",,true
"2016-07-25T22:58:52",,true
"2016-07-25T22:59:02",,true
"2016-07-25T22:59:12",,true
"2016-07-25T22:59:22",,true
"2016-07-25T22:59:32",,true
"2016-07-25T22:59:42",,true
"2016-07-25T22:59:52",,true
"2016-07-25T23:00:02",,true
"2016-07-25T23:00:12",,true
"2016-07-25T23:00:22",,true
"2016-07-25T23:00:32",,true
"2016-07-25T23:00:42",,true
"2016-07-25T23:00:52",,true
"2016-07-25T23:01:02",,true
"2016-07-25T23:01:12",,true
"2016-07-25T23:01:22",,true
"2016-07-25T23:01:32",,true
"2016-07-25T23:01:42",,true
"2016-07-25T23:01:52",,true
"2016-07-25T23:02:02",,true
"2016-07-25T23:02:12",,true
"2016-07-25T23:02:22",,true
"2016-07-25T23:02:32",,true
"2016-07-25T23:02:43",,true
"2016-07-25T23:02:53",,true
"2016-07-25T23:03:03",,true
"2016-07-25T23:03:13",,true
"2016-07-25T23:03:23",,true
"2016-07-25T23:03:33",,true
"2016-07-25T23:03:43",,true
"2016-07-25T23:03:53",,true
"2016-07-25T23:04:03",,true
"2016-07-25T23:04:13",,true
"2016-07-25T23:04:23",,true
"2016-07-25T23:04:33",,true
"2016-07-25T23:04:43",,true
"2016-07-25T23:04:53",,true
"2016-07-25T23:05:03",,true
"2016-07-25T23:05:13",,true
"2016-07-25T23:05:23",,true
"2016-07-25T23:05:33",,true
"2016-07-25T23:05:43",,true
"2016-07-25T23:05:53",,true
"2016-07-25T23:06:03",,true
"2016-07-25T23:06:13",,true
"2016-07-25T23:06:23",,true
"2016-07-25T23:06:33",,true
"2016-07-25T23:06:43",,true
"2016-07-25T23:06:53",,true
"2016-07-25T23:07:03",,true
"2016-07-25T23:07:13",,true
"2016-07-25T23:07:23",,true
"2016-07-25T23:07:33",,true
"2016-07-25T23:07:43",,true
"2016-07-25T23:07:53",,true
"2016-07-25T23:08:03",,true
"2016-07-25T23:08:13",,true
"2016-07-25T23:08:23",,true
"2016-07-25T23:08:33",,true
"2016-07-25T23:08:43",,true
"2016-07-25T23:08:53",,true
"2016-07-25T23:09:03",,true
"2016-07-25T23:09:13",,true
"2016-07-25T23:09:23",,true
"2016-07-25T23:09:33",,true
"2016-07-25T23:09:43",,true
"2016-07-25T23:09:53",,true
"2016-07-25T23:10:03",,true
"2016-07-25T23:10:13",,true
"2016-07-25T23:10:23",,true
"2016-07-25T23:10:33",,true
"2016-07-25T23:10:43",,true
"2016-07-25T23:10:53",,true
"2016-07-25T23:11:03",,true
"2016-07-25T23:11:13",,true
"2016-07-25T23:11:23",,true
"2016-07-25T23:11:33",,true
"2016-07-25T23:11:43",,true
"2016-07-25T23:11:53",,true
"2016-07-25T23:12:03",,true
"2016-07-25T23:12:13",,true
"2016-07-25T23:12:23",,true
"2016-07-25T23:12:33",,true
"2016-07-25T23:12:43",,true
"2016-07-25T23:12:53",,true
"2016-07-25T23:13:03",,true
"2016-07-25T23:13:13",,true
"2016-07-25T23:13:23",,true
"2016-07-25T23:13:33",,true
"2016-07-25T23:13:43",,true
"2016-07-25T23:13:53",,true
"2016-07-25T23:14:03",,true
"2016-07-25T23:14:13",,true
"2016-07-25T23:14:23",,true
"2016-07-25T23:14:33",,true
"2016-07-25T23:14:43",,true
"2016-07-25T23:14:53",,true
"2016-07-25T23:15:03",,true
"2016-07-25T23:15:13",,true
"2016-07-25T23:15:23",,true
"2016-07-25T23:15:33",,true
"2016-07-25T23:15:43",,true
"2016-07-25T23:15:53",,true
"2016-07-25T23:16:03",,true
"2016-07-25T23:16:13",,true
"2016-07-25T23:16:23",,true
"2016-07-25T23:16:33",,true
"2016-07-25T23:16:43",,true
"2016-07-25T23:16:53",,true
"2016-07-25T23:17:03",,true
"2016-07-25T23:17:13",,true
"2016-07-25T23:17:23",,true
"2016-07-25T23:17:33",,true
"2016-07-25T23:17:43",,true
"2016-07-25T23:17:53",,true
"2016-07-25T23:18:03",,true
"2016-07-25T23:18:13",,true
"2016-07-25T23:18:23",,true
"2016-07-25T23:18:34",,true
"2016-07-25T23:18:44",,true
"2016-07-25T23:18:54",,true
"2016-07-25T23:19:04",,true
"2016-07-25T23:19:14",,true
"2016-07-25T23:19:24",,true
"2016-07-25T23:19:34",,true
"2016-07-25T23:19:44",,true
"2016-07-25T23:19:54",,true
"2016-07-25T23:20:04",,true
"2016-07-25T23:20:14",,true
"2016-07-25T23:20:24",,true
"2016-07-25T23:20:34",,true
"2016-07-25T23:20:44",,true
"2016-07-25T23:20:54",,true
"2016-07-25T23:21:04",,true
"2016-07-25T23:21:14",,true
"2016-07-25T23:21:24",,true
"2016-07-25T23:21:34",,true
"2016-07-25T23:21:44",,true
"2016-07-25T23:21:54",,true
"2016-07-25T23:22:04",,true
"2016-07-25T23:22:14",,true
"2016-07-25T23:22:24",,true
"2016-07-25T23:22:34",,true
"2016-07-25T23:22:44",,true
"2016-07-25T23:22:54",,true
"2016-07-25T23:23:04",,true
"2016-07-25T23:23:14",,true
"2016-07-25T23:23:24",,true
"2016-07-25T23:23:34",,true
"2016-07-25T23:23:44",,true
"2016-07-25T23:23:54",,true
"2016-07-25T23:24:04",,true
"2016-07-25T23:24:14",,true
"2016-07-25T23:24:24",,true
"2016-07-25T23:24:34",,true
"2016-07-25T23:24:44",,true
"2016-07-25T23:24:54",,true
"2016-07-25T23:25:04",,true
"2016-07-25T23:25:14",,true
"2016-07-25T23:25:24",,true
"2016-07-25T23:25:34",,true
"2016-07-25T23:25:44",,true
"2016-07-25T23:25:54",,true
"2016-07-25T23:26:04",,true
"2016-07-25T23:26:14",,true
"2016-07-25T23:26:24",,true
"2016-07-25T23:26:34",,true
"2016-07-25T23:26:44",,true
"2016-07-25T23:26:54",,true
"2016-07-25T23:27:04",,true
"2016-07-25T23:27:14",,true
"2016-07-25T23:27:24",,true
"2016-07-25T23:27:34",,true
"2016-07-25T23:27:44",,true
"2016-07-25T23:27:54",,true
"2016-07-25T23:28:04",,true
"2016-07-25T23:28:14",,true
"2016-07-25T23:28:24",,true
"2016-07-25T23:28:34",,true
"2016-07-25T23:28:44",,true
"2016-07-25T23:28:54",,true
"2016-07-25T23:29:04",,true
"2016-07-25T23:29:14",,true
"2016-07-25T23:29:24",,true
"2016-07-25T23:29:34",,true
"2016-07-25T23:29:44",,true
"2016-07-25T23:29:54",,true
"2016-07-25T23:30:04",,true
"2016-07-25T23:30:14",,true
"2016-07-25T23:30:24",,true
"2016-07-25T23:30:34",,true
"2016-07-25T23:30:44",,true
"2016-07-25T23:30:54",,true
"2016-07-25T23:31:04",,true
"2016-07-25T23:31:14",,true
"2016-07-25T23:31:24",,true
"2016-07-25T23:31:34",,true
"2016-07-25T23:31:44",,true
"2016-07-25T23:31:54",,true
"2016-07-25T23:32:04",,true
"2016-07-25T23:32:14",,true
"2016-07-25T23:32:24",,true
"2016-07-25T23:32:34",,true
"2016-07-25T23:32:44",,true
"2016-07-25T23:32:54",,true
"2016-07-25T23:33:04",,true
"2016-07-25T23:33:14",,true
"2016-07-25T23:33:24",,true
"2016-07-25T23:33:34",,true
"2016-07-25T23:33:44",,true
"2016-07-25T23:33:54",,true
"2016-07-25T23:34:04",,true
"2016-07-25T23:34:14",,true
"2016-07-25T23:34:25",,true
"2016-07-25T23:34:35",,true
"2016-07-25T23:34:45",,true
"2016-07-25T23:34:55",,true
"2016-07-25T23:35:05",,true
"2016-07-25T23:35:15",,true
"2016-07-25T23:35:25",,true
"2016-07-25T23:35:35",,true
"2016-07-25T23:35:45",,true
"2016-07-25T23:35:55",,true
"2016-07-25T23:36:05",,true
"2016-07-25T23:36:15",,true
"2016-07-25T23:36:25",,true
"2016-07-25T23:36:35",,true
"2016-07-25T23:36:45",,true
"2016-07-25T23:36:55",,true
"2016-07-25T23:37:05",,true
"2016-07-25T23:37:15",,true
"2016-07-25T23:37:25",,true
"2016-07-25T23:37:35",,true
"2016-07-25T23:37:45",,true
"2016-07-25T23:37:55",,true
"2016-07-25T23:38:05",,true
"2016-07-25T23:38:15",,true
"2016-07-25T23:38:25",,true
"2016-07-25T23:38:35",,true
"2016-07-25T23:38:48",,true
"2016-07-26T04:10:38",true,
"2016-07-26T04:10:48",true,
"2016-07-26T04:10:58",true,
"2016-07-26T04:11:08",true,
"2016-07-26T04:11:18",true,
"2016-07-26T04:11:28",true,
"2016-07-26T04:11:38",true,
"2016-07-26T04:11:45",,true
"2016-07-26T04:11:53",,true
"2016-07-26T04:12:00",,true
"2016-07-26T04:12:10",,true
"2016-07-26T04:12:20",,true
"2016-07-26T04:12:30",,true
"2016-07-26T04:12:40",,true
"2016-07-26T04:12:50",,true
"2016-07-26T04:13:00",,true
"2016-07-26T04:13:10",,true
"2016-07-26T04:13:20",,true
"2016-07-26T04:13:30",,true
"2016-07-26T04:13:40",,true
"2016-07-26T04:13:50",,true
"2016-07-26T04:14:00",,true
"2016-07-26T04:14:10",,true
"2016-07-26T04:14:20",,true
"2016-07-26T04:14:30",,true
"2016-07-26T04:14:40",,true
"2016-07-26T04:14:50",,true
"2016-07-26T04:15:00",,true
"2016-07-26T04:15:10",,true
"2016-07-26T04:15:20",,true
"2016-07-26T04:15:30",,true
"2016-07-26T04:15:40",,true
"2016-07-26T04:15:50",,true
"2016-07-26T04:16:00",,true
"2016-07-26T04:16:10",,true
"2016-07-26T04:16:20",,true
"2016-07-26T04:16:30",,true
"2016-07-26T04:16:40",,true
"2016-07-26T04:16:50",,true
"2016-07-26T04:17:00",,true
"2016-07-26T04:17:10",,true
"2016-07-26T04:17:20",,true
"2016-07-26T04:17:30",,true
"2016-07-26T04:17:40",,true
"2016-07-26T04:17:50",,true
"2016-07-26T04:18:00",,true
"2016-07-26T04:18:10",,true
"2016-07-26T04:18:20",,true
"2016-07-26T04:18:30",,true
"2016-07-26T04:18:40",,true
"2016-07-26T04:18:50",,true
"2016-07-26T04:19:01",,true
"2016-07-26T04:19:10",,true
"2016-07-26T04:19:20",,true
"2016-07-26T04:19:30",,true
"2016-07-26T04:19:40",,true
"2016-07-26T04:19:50",,true
"2016-07-26T04:20:00",,true
"2016-07-26T04:20:10",,true
"2016-07-26T04:20:20",,true
"2016-07-26T04:20:31",,true
"2016-07-26T04:20:41",,true
"2016-07-26T04:20:51",,true
"2016-07-26T04:21:01",,true
"2016-07-26T04:21:11",,true
"2016-07-26T04:21:21",,true
"2016-07-26T04:21:31",,true
"2016-07-26T04:21:41",,true
"2016-07-26T04:21:51",,true
"2016-07-26T04:22:01",,true
"2016-07-26T04:22:11",,true
"2016-07-26T04:22:21",,true
"2016-07-26T04:22:31",,true
"2016-07-26T04:22:41",,true
"2016-07-26T04:22:51",,true
"2016-07-26T04:23:01",,true
"2016-07-26T04:23:11",,true
"2016-07-26T04:23:21",,true
"2016-07-26T04:23:31",,true
"2016-07-26T04:23:41",,true
"2016-07-26T04:23:51",,true
"2016-07-26T04:24:01",,true
"2016-07-26T04:24:11",,true
"2016-07-26T04:24:21",,true
"2016-07-26T04:24:31",,true
"2016-07-26T04:24:41",,true
"2016-07-26T04:24:51",,true
"2016-07-26T04:25:01",,true
"2016-07-26T04:25:11",,true
"2016-07-26T04:25:21",,true
"2016-07-26T04:25:31",,true
"2016-07-26T04:25:41",,true
"2016-07-26T04:25:51",,true
"2016-07-26T04:26:01",,true
"2016-07-26T04:26:11",,true
"2016-07-26T04:26:21",,true
"2016-07-26T04:26:31",,true
"2016-07-26T04:26:41",,true
"2016-07-26T04:26:51",,true
"2016-07-26T04:27:01",,true
"2016-07-26T04:27:11",,true
"2016-07-26T04:27:21",,true
"2016-07-26T04:27:31",,true
"2016-07-26T04:27:41",,true
"2016-07-26T04:27:51",,true
"2016-07-26T04:28:01",,true
"2016-07-26T04:28:11",,true
"2016-07-26T04:28:21",,true
"2016-07-26T04:28:31",,true
"2016-07-26T04:28:41",,true
"2016-07-26T04:28:51",,true
"2016-07-26T04:29:01",,true
"2016-07-26T04:29:11",,true
"2016-07-26T04:29:21",,true
"2016-07-26T04:29:31",,true
"2016-07-26T04:29:41",,true
"2016-07-26T04:29:51",,true
"2016-07-26T04:30:01",,true
"2016-07-26T04:30:11",,true
"2016-07-26T04:30:25",,true
"2016-07-26T04:30:31",,true
"2016-07-26T04:30:41",,true
"2016-07-26T04:30:51",,true
"2016-07-26T04:31:01",,true
"2016-07-26T04:31:11",,true
"2016-07-26T04:31:21",,true
"2016-07-26T04:31:31",,true
"2016-07-26T04:31:41",,true
"2016-07-26T04:31:51",,true
"2016-07-26T04:32:01",,true
"2016-07-26T04:32:11",,true
"2016-07-26T04:32:21",,true
"2016-07-26T04:32:31",,true
"2016-07-26T04:32:41",,true
"2016-07-26T04:32:51",,true
"2016-07-26T04:33:01",,true
"2016-07-26T04:33:11",,true
"2016-07-26T04:33:21",,true
"2016-07-26T04:33:31",,true
"2016-07-26T04:33:41",,true
"2016-07-26T04:33:51",,true
"2016-07-26T04:34:01",,true
"2016-07-26T04:34:11",,true
"2016-07-26T04:34:21",,true
"2016-07-26T04:34:31",,true
"2016-07-26T04:34:41",,true
"2016-07-26T04:34:51",,true
"2016-07-26T04:35:01",,true
"2016-07-26T04:35:11",,true
"2016-07-26T04:35:21",,true
"2016-07-26T04:35:31",,true
"2016-07-26T04:35:41",,true
"2016-07-26T04:35:51",,true
"2016-07-26T04:36:01",,true
"2016-07-26T04:36:11",,true
"2016-07-26T04:36:22",,true
"2016-07-26T04:36:32",,true
"2016-07-26T04:36:42",,true
"2016-07-26T04:36:52",,true
"2016-07-26T04:37:02",,true
"2016-07-26T04:37:12",,true
"2016-07-26T04:37:22",,true
"2016-07-26T04:37:32",,true
"2016-07-26T04:37:42",,true
"2016-07-26T04:37:52",,true
"2016-07-26T04:38:02",,true
"2016-07-26T04:38:12",,true
"2016-07-26T04:38:22",,true
"2016-07-26T04:38:32",,true
"2016-07-26T04:38:42",,true
"2016-07-26T04:38:52",,true
"2016-07-26T04:39:02",,true
"2016-07-26T04:39:12",,true
"2016-07-26T04:39:22",,true
"2016-07-26T04:39:32",,true
"2016-07-26T04:39:42",,true
"2016-07-26T04:39:52",,true
"2016-07-26T04:40:02",,true
"2016-07-26T04:40:12",,true
"2016-07-26T04:40:22",,true
"2016-07-26T04:40:32",,true
"2016-07-26T04:40:42",,true
"2016-07-26T04:40:52",,true
"2016-07-26T04:41:02",,true
"2016-07-26T04:41:12",,true
"2016-07-26T04:41:22",,true
"2016-07-26T04:41:32",,true
"2016-07-26T04:41:42",,true
"2016-07-26T04:41:52",,true
"2016-07-26T04:42:02",,true
"2016-07-26T04:42:12",,true
"2016-07-26T04:42:22",,true
"2016-07-26T04:42:32",,true
"2016-07-26T04:42:42",,true
"2016-07-26T04:42:52",,true
"2016-07-26T04:43:02",,true
"2016-07-26T04:43:12",,true
"2016-07-26T04:43:22",,true
"2016-07-26T04:43:32",,true
"2016-07-26T04:43:42",,true
"2016-07-26T04:43:52",,true
"2016-07-26T04:44:02",,true
"2016-07-26T04:44:12",,true
"2016-07-26T04:44:22",,true
"2016-07-26T04:44:32",,true
"2016-07-26T04:44:42",,true
"2016-07-26T04:44:52",,true
"2016-07-26T04:45:02",,true
"2016-07-26T04:45:12",,true
"2016-07-26T04:45:22",,true
"2016-07-26T04:45:32",,true
"2016-07-26T04:45:42",,true
"2016-07-26T04:45:52",,true
"2016-07-26T04:46:02",,true
"2016-07-26T04:46:12",,true
"2016-07-26T04:46:22",,true
"2016-07-26T04:46:32",,true
"2016-07-26T04:46:42",,true
"2016-07-26T04:46:52",,true
"2016-07-26T04:47:02",,true
"2016-07-26T04:47:12",,true
"2016-07-26T04:47:22",,true
"2016-07-26T04:47:32",,true
"2016-07-26T04:47:42",,true
"2016-07-26T04:47:52",,true
"2016-07-26T04:48:02",,true
"2016-07-26T04:48:12",,true
"2016-07-26T04:48:22",,true
"2016-07-26T04:48:32",,true
"2016-07-26T04:48:42",,true
"2016-07-26T04:48:52",,true
"2016-07-26T04:49:02",,true
"2016-07-26T04:49:12",,true
"2016-07-26T04:49:22",,true
"2016-07-26T04:49:32",,true
"2016-07-26T04:49:42",,true
"2016-07-26T04:49:52",,true
"2016-07-26T04:50:02",,true
"2016-07-26T04:50:12",,true
"2016-07-26T04:50:22",,true
"2016-07-26T04:50:32",,true
"2016-07-26T04:50:42",,true
"2016-07-26T04:50:52",,true
"2016-07-26T04:51:02",,true
"2016-07-26T04:51:12",,true
"2016-07-26T04:51:22",,true
"2016-07-26T04:51:33",,true
"2016-07-26T04:51:43",,true
"2016-07-26T04:51:53",,true
"2016-07-26T04:52:03",,true
"2016-07-26T04:52:13",,true
"2016-07-26T04:52:23",,true
"2016-07-26T04:52:33",,true
"2016-07-26T04:52:43",,true
"2016-07-26T04:52:53",,true
"2016-07-26T04:53:03",,true
"2016-07-26T04:53:13",,true
"2016-07-26T04:53:23",,true
"2016-07-26T04:53:33",,true
"2016-07-26T04:53:43",,true
"2016-07-26T04:53:53",,true
"2016-07-26T04:54:03",,true
"2016-07-26T04:54:13",,true
"2016-07-26T04:54:23",,true
"2016-07-26T04:54:33",,true
"2016-07-26T04:54:43",,true
"2016-07-26T04:54:53",,true
"2016-07-26T04:55:03",,true
"2016-07-26T04:55:13",,true
"2016-07-26T04:55:23",,true
"2016-07-26T04:55:33",,true
"2016-07-26T04:55:43",,true
"2016-07-26T04:55:53",,true
"2016-07-26T04:56:03",,true
"2016-07-26T04:56:13",,true
"2016-07-26T04:56:23",,true
"2016-07-26T04:56:33",,true
"2016-07-26T04:56:43",,true
"2016-07-26T04:56:53",,true
"2016-07-26T04:57:03",,true
"2016-07-26T04:57:13",,true
"2016-07-26T04:57:23",,true
"2016-07-26T04:57:33",,true
"2016-07-26T04:57:43",,true
"2016-07-26T04:57:53",,true
"2016-07-26T04:58:03",,true
"2016-07-26T04:58:13",,true
"2016-07-26T04:58:23",,true
"2016-07-26T04:58:33",,true
"2016-07-26T04:58:43",,true
"2016-07-26T04:58:53",,true
"2016-07-26T04:59:03",,true
"2016-07-26T04:59:13",,true
"2016-07-26T04:59:23",,true
"2016-07-26T04:59:33",,true
"2016-07-26T04:59:43",,true
"2016-07-26T04:59:53",,true
"2016-07-26T05:00:03",,true
"2016-07-26T05:00:13",,true
"2016-07-26T05:00:23",,true
"2016-07-26T05:00:33",,true
"2016-07-26T05:00:43",,true
"2016-07-26T05:00:53",,true
"2016-07-26T05:01:03",,true
"2016-07-26T05:01:13",,true
"2016-07-26T05:01:23",,true
"2016-07-26T05:01:33",,true
"2016-07-26T05:01:43",,true
"2016-07-26T05:01:53",,true
"2016-07-26T05:02:03",,true
"2016-07-26T05:02:13",,true
"2016-07-26T05:02:23",,true
"2016-07-26T05:02:33",,true
"2016-07-26T05:02:43",,true
"2016-07-26T05:02:53",,true
"2016-07-26T05:03:03",,true
"2016-07-26T05:03:13",,true
"2016-07-26T05:03:23",,true
"2016-07-26T05:03:33",,true
"2016-07-26T05:03:43",,true
"2016-07-26T05:03:53",,true
"2016-07-26T05:04:03",,true
"2016-07-26T05:04:13",,true
"2016-07-26T05:04:23",,true
"2016-07-26T05:04:33",,true
"2016-07-26T05:04:43",,true
"2016-07-26T05:04:53",,true
"2016-07-26T05:05:03",,true
"2016-07-26T05:05:13",,true
"2016-07-26T05:05:23",,true
"2016-07-26T05:05:33",,true
"2016-07-26T05:05:43",,true
"2016-07-26T05:05:53",,true
"2016-07-26T05:06:03",,true
"2016-07-26T05:06:13",,true
"2016-07-26T05:06:23",,true
"2016-07-26T05:06:37",,true
"2016-07-26T05:06:43",,true
"2016-07-26T05:06:53",,true
"2016-07-26T05:07:03",,true
"2016-07-26T05:07:14",,true
"2016-07-26T05:07:24",,true
"2016-07-26T05:07:34",,true
"2016-07-26T05:07:44",,true
"2016-07-26T05:07:54",,true
"2016-07-26T05:08:04",,true
"2016-07-26T05:08:14",,true
"2016-07-26T05:08:24",,true
"2016-07-26T05:08:34",,true
"2016-07-26T05:08:44",,true
"2016-07-26T05:08:54",,true
"2016-07-26T05:09:04",,true
"2016-07-26T05:09:14",,true
"2016-07-26T05:09:24",,true
"2016-07-26T05:09:34",,true
"2016-07-26T05:09:44",,true
"2016-07-26T05:09:54",,true
"2016-07-26T05:10:04",,true
"2016-07-26T05:10:14",,true
"2016-07-26T05:10:24",,true
"2016-07-26T05:10:34",,true
"2016-07-26T05:10:44",,true
"2016-07-26T05:10:58",,true
"2016-07-26T05:11:04",,true
"2016-07-26T05:11:14",,true
"2016-07-26T05:11:24",,true
"2016-07-26T05:11:34",,true
"2016-07-26T05:11:44",,true
"2016-07-26T05:11:54",,true
"2016-07-26T05:12:04",,true
"2016-07-26T05:12:14",,true
"2016-07-26T05:12:24",,true
"2016-07-26T05:12:34",,true
"2016-07-26T05:12:44",,true
"2016-07-26T05:12:54",,true
"2016-07-26T05:13:04",,true
"2016-07-26T05:13:14",,true
"2016-07-26T05:13:24",,true
"2016-07-26T05:13:34",,true
"2016-07-26T05:13:44",,true
"2016-07-26T05:13:54",,true
"2016-07-26T05:14:04",,true
"2016-07-26T05:14:14",,true
"2016-07-26T05:14:24",,true
"2016-07-26T05:14:34",,true
"2016-07-26T05:14:44",,true
"2016-07-26T05:14:54",,true
"2016-07-26T05:15:04",,true
"2016-07-26T05:15:14",,true
"2016-07-26T05:15:24",,true
"2016-07-26T05:15:34",,true
"2016-07-26T05:15:44",,true
"2016-07-26T05:15:54",,true
"2016-07-26T05:16:04",,true
"2016-07-26T05:16:14",,true
"2016-07-26T05:16:24",,true
"2016-07-26T05:16:34",,true
"2016-07-26T05:16:44",,true
"2016-07-26T05:16:54",,true
"2016-07-26T05:17:04",,true
"2016-07-26T05:17:14",,true
"2016-07-26T05:17:24",,true
"2016-07-26T05:17:34",,true
"2016-07-26T05:17:44",,true
"2016-07-26T05:17:54",,true
"2016-07-26T05:18:04",,true
"2016-07-26T05:18:14",,true
"2016-07-26T05:18:24",,true
"2016-07-26T05:18:34",,true
"2016-07-26T05:18:44",,true
"2016-07-26T05:18:54",,true
"2016-07-26T05:19:04",,true
"2016-07-26T05:19:14",,true
"2016-07-26T05:19:24",,true
"2016-07-26T05:19:34",,true
"2016-07-26T05:19:44",,true
"2016-07-26T05:19:54",,true
"2016-07-26T05:20:04",,true
"2016-07-26T05:20:14",,true
"2016-07-26T05:20:24",,true
"2016-07-26T05:20:34",,true
"2016-07-26T05:20:44",,true
"2016-07-26T05:20:54",,true
"2016-07-26T05:21:04",,true
"2016-07-26T05:21:14",,true
"2016-07-26T05:21:24",,true
"2016-07-26T05:21:34",,true
"2016-07-26T05:21:44",,true
"2016-07-26T05:21:54",,true
"2016-07-26T05:22:05",,true
"2016-07-26T05:22:15",,true
"2016-07-26T05:22:25",,true
"2016-07-26T05:22:35",,true
"2016-07-26T05:22:45",,true
"2016-07-26T05:22:55",,true
"2016-07-26T05:23:05",,true
"2016-07-26T05:23:15",,true
"2016-07-26T05:23:25",,true
"2016-07-26T05:23:35",,true
"2016-07-26T05:23:45",,true
"2016-07-26T05:23:55",,true
"2016-07-26T05:24:05",,true
"2016-07-26T05:24:15",,true
"2016-07-26T05:24:25",,true
"2016-07-26T05:24:35",,true
"2016-07-26T05:24:45",,true
"2016-07-26T05:24:55",,true
"2016-07-26T05:25:05",,true
"2016-07-26T05:25:15",,true
"2016-07-26T05:25:25",,true
"2016-07-26T05:25:35",,true
"2016-07-26T05:25:45",,true
"2016-07-26T05:25:55",,true
"2016-07-26T05:26:05",,true
"2016-07-26T05:26:15",,true
"2016-07-26T05:26:25",,true
"2016-07-26T05:26:35",,true
"2016-07-26T05:26:45",,true
"2016-07-26T05:26:55",,true
"2016-07-26T05:27:05",,true
"2016-07-26T05:27:15",,true
"2016-07-26T05:27:25",,true
"2016-07-26T05:27:35",,true
"2016-07-26T05:27:45",,true
"2016-07-26T05:27:55",,true
"2016-07-26T05:28:05",,true
"2016-07-26T05:28:15",,true
"2016-07-26T05:28:25",,true
"2016-07-26T05:28:35",,true
"2016-07-26T05:28:45",,true
"2016-07-26T05:28:55",,true
"2016-07-26T05:29:05",,true
"2016-07-26T05:29:15",,true
"2016-07-26T05:29:25",,true
"2016-07-26T05:29:35",,true
"2016-07-26T05:29:45",,true
"2016-07-26T05:29:55",,true
"2016-07-26T05:30:05",,true
"2016-07-26T05:30:15",,true
"2016-07-26T05:30:25",,true
"2016-07-26T05:30:35",,true
"2016-07-26T05:30:45",,true
"2016-07-26T05:30:55",,true
"2016-07-26T05:31:05",,true
"2016-07-26T05:31:15",,true
"2016-07-26T05:31:25",,true
"2016-07-26T05:31:35",,true
"2016-07-26T05:31:45",,true
